unique_id,ds,y
abcde,2022-07-28 14:00:00,380.66
abcde,2022-07-28 15:00:00,155.01
abcde,2022-07-28 16:00:00,213.21
abcde,2022-07-28 17:00:00,418.95
abcde,2022-07-28 18:00:00,831.88
abcde,2022-07-28 19:00:00,1175.7699999999998
abcde,2022-07-28 20:00:00,780.98
abcde,2022-07-28 21:00:00,326.33
abcde,2022-07-28 22:00:00,2.12
abcde,2022-07-29 11:00:00,16.61
abcde,2022-07-29 12:00:00,212.58
abcde,2022-07-29 13:00:00,437.58
abcde,2022-07-29 14:00:00,503.4
abcde,2022-07-29 15:00:00,243.40000000000003
abcde,2022-07-29 16:00:00,329.22
abcde,2022-07-29 17:00:00,381.64
abcde,2022-07-29 18:00:00,966.24
abcde,2022-07-29 19:00:00,1166.2299999999998
abcde,2022-07-29 20:00:00,702.7399999999999
abcde,2022-07-29 21:00:00,230.39000000000004
abcde,2022-07-30 12:00:00,282.82
abcde,2022-07-30 13:00:00,723.8599999999999
abcde,2022-07-30 14:00:00,765.86
abcde,2022-07-30 15:00:00,781.0699999999999
abcde,2022-07-30 16:00:00,807.21
abcde,2022-07-30 17:00:00,836.47
abcde,2022-07-30 18:00:00,1014.9099999999996
abcde,2022-07-30 19:00:00,712.4099999999999
abcde,2022-07-30 20:00:00,429.94
abcde,2022-07-30 21:00:00,221.2
abcde,2022-07-31 12:00:00,216.03
abcde,2022-07-31 13:00:00,586.8100000000001
abcde,2022-07-31 14:00:00,540.51
abcde,2022-07-31 15:00:00,745.1600000000001
abcde,2022-07-31 16:00:00,252.16000000000005
abcde,2022-07-31 17:00:00,513.8299999999999
abcde,2022-07-31 18:00:00,958.8900000000002
abcde,2022-07-31 19:00:00,951.99
abcde,2022-07-31 20:00:00,419.05
abcde,2022-07-31 21:00:00,141.35
abcde,2022-07-31 22:00:00,0.0
abcde,2022-08-01 12:00:00,300.53000000000003
abcde,2022-08-01 13:00:00,680.06
abcde,2022-08-01 14:00:00,767.8500000000001
abcde,2022-08-01 15:00:00,671.55
abcde,2022-08-01 16:00:00,908.58
abcde,2022-08-01 17:00:00,929.0399999999998
abcde,2022-08-01 18:00:00,1038.8599999999997
abcde,2022-08-01 19:00:00,773.3
abcde,2022-08-01 20:00:00,225.01
abcde,2022-08-01 21:00:00,9.59
abcde,2022-08-02 12:00:00,470.78
abcde,2022-08-02 13:00:00,345.48
abcde,2022-08-02 14:00:00,265.17
abcde,2022-08-02 15:00:00,232.91000000000005
abcde,2022-08-02 16:00:00,285.07
abcde,2022-08-02 17:00:00,251.40000000000003
abcde,2022-08-02 18:00:00,411.50000000000006
abcde,2022-08-02 19:00:00,375.18
abcde,2022-08-02 20:00:00,284.68
abcde,2022-08-03 11:00:00,7.29
abcde,2022-08-03 12:00:00,17.33
abcde,2022-08-03 13:00:00,238.19
abcde,2022-08-03 14:00:00,216.47000000000003
abcde,2022-08-03 15:00:00,268.48999999999995
abcde,2022-08-03 16:00:00,212.94
abcde,2022-08-03 17:00:00,294.54
abcde,2022-08-03 18:00:00,654.52
abcde,2022-08-03 19:00:00,1073.9199999999998
abcde,2022-08-03 20:00:00,218.33
abcde,2022-08-04 11:00:00,12.34
abcde,2022-08-04 12:00:00,322.92999999999995
abcde,2022-08-04 13:00:00,158.54999999999998
abcde,2022-08-04 14:00:00,171.95999999999998
abcde,2022-08-04 15:00:00,295.95
abcde,2022-08-04 16:00:00,281.68999999999994
abcde,2022-08-04 17:00:00,476.87
abcde,2022-08-04 18:00:00,626.82
abcde,2022-08-04 19:00:00,966.8
abcde,2022-08-04 20:00:00,537.7299999999999
abcde,2022-08-04 21:00:00,121.56
abcde,2022-08-05 11:00:00,56.57
abcde,2022-08-05 12:00:00,259.72
abcde,2022-08-05 13:00:00,383.06
abcde,2022-08-05 14:00:00,326.55
abcde,2022-08-05 15:00:00,281.73
abcde,2022-08-05 16:00:00,232.76
abcde,2022-08-05 17:00:00,906.9100000000002
abcde,2022-08-05 18:00:00,985.54
abcde,2022-08-05 19:00:00,1010.1200000000002
abcde,2022-08-05 20:00:00,845.9799999999998
abcde,2022-08-05 21:00:00,444.06
abcde,2022-08-06 12:00:00,445.2999999999999
abcde,2022-08-06 13:00:00,638.55
abcde,2022-08-06 14:00:00,892.5700000000002
abcde,2022-08-06 15:00:00,308.03
abcde,2022-08-06 16:00:00,805.5099999999998
abcde,2022-08-06 17:00:00,964.5499999999998
abcde,2022-08-06 18:00:00,741.37
abcde,2022-08-06 19:00:00,927.53
abcde,2022-08-06 20:00:00,526.32
abcde,2022-08-06 21:00:00,224.51
abcde,2022-08-07 11:00:00,26.06
abcde,2022-08-07 12:00:00,317.84000000000003
abcde,2022-08-07 13:00:00,479.34
abcde,2022-08-07 14:00:00,831.9199999999998
abcde,2022-08-07 15:00:00,420.0899999999999
abcde,2022-08-07 16:00:00,678.01
abcde,2022-08-07 17:00:00,471.08
abcde,2022-08-07 18:00:00,705.03
abcde,2022-08-07 19:00:00,470.75
abcde,2022-08-07 20:00:00,366.16
abcde,2022-08-08 12:00:00,174.91000000000005
abcde,2022-08-08 13:00:00,146.32
abcde,2022-08-08 14:00:00,368.02
abcde,2022-08-08 15:00:00,407.12
abcde,2022-08-08 16:00:00,233.29
abcde,2022-08-08 17:00:00,275.9
abcde,2022-08-08 18:00:00,825.65
abcde,2022-08-08 19:00:00,282.09
abcde,2022-08-08 20:00:00,520.32
abcde,2022-08-09 11:00:00,17.16
abcde,2022-08-09 12:00:00,91.84
abcde,2022-08-09 13:00:00,188.08
abcde,2022-08-09 14:00:00,155.72
abcde,2022-08-09 15:00:00,155.75
abcde,2022-08-09 16:00:00,179.48
abcde,2022-08-09 17:00:00,279.38000000000005
abcde,2022-08-09 18:00:00,636.8499999999999
abcde,2022-08-09 19:00:00,498.4500000000001
abcde,2022-08-09 20:00:00,422.68000000000006
abcde,2022-08-10 12:00:00,190.98999999999995
abcde,2022-08-10 13:00:00,335.05
abcde,2022-08-10 14:00:00,267.39
abcde,2022-08-10 15:00:00,129.20999999999998
abcde,2022-08-10 16:00:00,151.72000000000003
abcde,2022-08-10 17:00:00,183.95
abcde,2022-08-10 18:00:00,318.33
abcde,2022-08-10 19:00:00,422.55
abcde,2022-08-10 20:00:00,395.36000000000007
abcde,2022-08-10 21:00:00,1.02
abcde,2022-08-11 11:00:00,41.14
abcde,2022-08-11 12:00:00,247.13
abcde,2022-08-11 13:00:00,320.57000000000005
abcde,2022-08-11 14:00:00,221.7
abcde,2022-08-11 15:00:00,153.20999999999998
abcde,2022-08-11 16:00:00,122.78
abcde,2022-08-11 17:00:00,189.25
abcde,2022-08-11 18:00:00,486.1299999999999
abcde,2022-08-11 19:00:00,527.69
abcde,2022-08-11 20:00:00,638.49
abcde,2022-08-11 21:00:00,455.5
abcde,2022-08-11 22:00:00,108.53
abcde,2022-08-12 11:00:00,56.57
abcde,2022-08-12 12:00:00,102.19
abcde,2022-08-12 13:00:00,180.95
abcde,2022-08-12 14:00:00,269.93
abcde,2022-08-12 15:00:00,420.13
abcde,2022-08-12 16:00:00,193.33
abcde,2022-08-12 17:00:00,348.03000000000003
abcde,2022-08-12 18:00:00,342.7799999999999
abcde,2022-08-12 19:00:00,660.7699999999999
abcde,2022-08-12 20:00:00,827.1199999999999
abcde,2022-08-12 21:00:00,480.38
abcde,2022-08-13 09:00:00,16.47
abcde,2022-08-13 12:00:00,241.86
abcde,2022-08-13 13:00:00,433.83
abcde,2022-08-13 14:00:00,463.33
abcde,2022-08-13 15:00:00,371.65
abcde,2022-08-13 16:00:00,463.26
abcde,2022-08-13 17:00:00,506.68
abcde,2022-08-13 18:00:00,586.26
abcde,2022-08-13 19:00:00,293.09000000000003
abcde,2022-08-13 20:00:00,510.2600000000001
abcde,2022-08-13 21:00:00,205.38
abcde,2022-08-14 11:00:00,15.09
abcde,2022-08-14 12:00:00,257.79999999999995
abcde,2022-08-14 13:00:00,569.62
abcde,2022-08-14 14:00:00,544.6299999999999
abcde,2022-08-14 15:00:00,561.04
abcde,2022-08-14 16:00:00,520.1899999999999
abcde,2022-08-14 17:00:00,522.56
abcde,2022-08-14 18:00:00,678.7700000000001
abcde,2022-08-14 19:00:00,437.76
abcde,2022-08-14 20:00:00,391.14
abcde,2022-08-14 21:00:00,12.34
abcde,2022-08-15 12:00:00,204.02
abcde,2022-08-15 13:00:00,398.03
abcde,2022-08-15 14:00:00,179.49
abcde,2022-08-15 15:00:00,275.05
abcde,2022-08-15 16:00:00,232.41
abcde,2022-08-15 17:00:00,517.73
abcde,2022-08-15 18:00:00,544.63
abcde,2022-08-15 19:00:00,629.8899999999999
abcde,2022-08-15 20:00:00,402.01
abcde,2022-08-16 12:00:00,354.79
abcde,2022-08-16 13:00:00,393.08
abcde,2022-08-16 14:00:00,374.38999999999993
abcde,2022-08-16 15:00:00,287.57000000000005
abcde,2022-08-16 16:00:00,373.06
abcde,2022-08-16 17:00:00,471.43
abcde,2022-08-16 18:00:00,879.57
abcde,2022-08-16 19:00:00,685.45
abcde,2022-08-16 20:00:00,428.45
abcde,2022-08-16 21:00:00,1.02
abcde,2022-08-17 11:00:00,13.03
abcde,2022-08-17 12:00:00,246.74
abcde,2022-08-17 13:00:00,326.04
abcde,2022-08-17 14:00:00,300.86
abcde,2022-08-17 15:00:00,253.59
abcde,2022-08-17 16:00:00,363.78
abcde,2022-08-17 17:00:00,226.06
abcde,2022-08-17 18:00:00,616.4899999999998
abcde,2022-08-17 19:00:00,759.38
abcde,2022-08-17 20:00:00,350.4
abcde,2022-08-17 21:00:00,1.02
abcde,2022-08-18 12:00:00,138.57
abcde,2022-08-18 13:00:00,245.47
abcde,2022-08-18 14:00:00,494.86
abcde,2022-08-18 15:00:00,377.98
abcde,2022-08-18 16:00:00,139.63
abcde,2022-08-18 17:00:00,484.03
abcde,2022-08-18 18:00:00,936.02
abcde,2022-08-18 19:00:00,1020.2499999999995
abcde,2022-08-18 20:00:00,783.8400000000001
abcde,2022-08-18 21:00:00,177.61
abcde,2022-08-19 11:00:00,37.35
abcde,2022-08-19 12:00:00,130.14
abcde,2022-08-19 13:00:00,325.99
abcde,2022-08-19 14:00:00,167.13
abcde,2022-08-19 15:00:00,626.8499999999999
abcde,2022-08-19 16:00:00,227.47
abcde,2022-08-19 17:00:00,640.8699999999999
abcde,2022-08-19 18:00:00,800.5100000000002
abcde,2022-08-19 19:00:00,1329.3500000000004
abcde,2022-08-19 20:00:00,539.9999999999999
abcde,2022-08-19 21:00:00,351.32000000000005
abcde,2022-08-19 22:00:00,19.08
abcde,2022-08-20 12:00:00,276.96
abcde,2022-08-20 13:00:00,835.17
abcde,2022-08-20 14:00:00,687.46
abcde,2022-08-20 15:00:00,655.65
abcde,2022-08-20 16:00:00,805.9000000000001
abcde,2022-08-20 17:00:00,836.91
abcde,2022-08-20 18:00:00,720.7100000000002
abcde,2022-08-20 19:00:00,868.9899999999999
abcde,2022-08-20 20:00:00,521.72
abcde,2022-08-20 21:00:00,131.12
abcde,2022-08-21 12:00:00,364.78
abcde,2022-08-21 13:00:00,611.2499999999999
abcde,2022-08-21 14:00:00,861.4500000000003
abcde,2022-08-21 15:00:00,651.7300000000001
abcde,2022-08-21 16:00:00,763.91
abcde,2022-08-21 17:00:00,833.3800000000001
abcde,2022-08-21 18:00:00,960.96
abcde,2022-08-21 19:00:00,771.4
abcde,2022-08-21 20:00:00,308.31000000000006
abcde,2022-08-21 21:00:00,11.42
abcde,2022-08-22 12:00:00,213.11000000000004
abcde,2022-08-22 13:00:00,457.1400000000001
abcde,2022-08-22 14:00:00,268.78
abcde,2022-08-22 15:00:00,325.54999999999995
abcde,2022-08-22 16:00:00,377.92
abcde,2022-08-22 17:00:00,383.46
abcde,2022-08-22 18:00:00,671.26
abcde,2022-08-22 19:00:00,322.96
abcde,2022-08-22 20:00:00,194.47000000000003
abcde,2022-08-23 12:00:00,157.36
abcde,2022-08-23 13:00:00,413.61
abcde,2022-08-23 14:00:00,704.67
abcde,2022-08-23 15:00:00,298.33000000000004
abcde,2022-08-23 16:00:00,179.61
abcde,2022-08-23 17:00:00,426.01
abcde,2022-08-23 18:00:00,537.82
abcde,2022-08-23 19:00:00,772.0899999999997
abcde,2022-08-23 20:00:00,565.45
abcde,2022-08-23 21:00:00,22.62
abcde,2022-08-23 22:00:00,26.47
abcde,2022-08-24 12:00:00,425.36
abcde,2022-08-24 13:00:00,356.94999999999993
abcde,2022-08-24 14:00:00,401.85
abcde,2022-08-24 15:00:00,285.21
abcde,2022-08-24 16:00:00,259.63
abcde,2022-08-24 17:00:00,705.0
abcde,2022-08-24 18:00:00,620.7200000000001
abcde,2022-08-24 19:00:00,973.52
abcde,2022-08-24 20:00:00,457.35
abcde,2022-08-24 21:00:00,0.49
abcde,2022-08-25 12:00:00,207.69
abcde,2022-08-25 13:00:00,628.0
abcde,2022-08-25 14:00:00,621.13
abcde,2022-08-25 15:00:00,312.18
abcde,2022-08-25 16:00:00,260.71000000000004
abcde,2022-08-25 17:00:00,402.88
abcde,2022-08-25 18:00:00,741.44
abcde,2022-08-25 19:00:00,580.8
abcde,2022-08-25 20:00:00,850.1700000000002
abcde,2022-08-25 21:00:00,232.71
abcde,2022-08-26 11:00:00,68.91
abcde,2022-08-26 12:00:00,384.7600000000001
abcde,2022-08-26 13:00:00,540.32
abcde,2022-08-26 14:00:00,450.26
abcde,2022-08-26 15:00:00,535.88
abcde,2022-08-26 16:00:00,514.48
abcde,2022-08-26 17:00:00,647.0200000000002
abcde,2022-08-26 18:00:00,1271.7099999999998
abcde,2022-08-26 19:00:00,705.7800000000001
abcde,2022-08-26 20:00:00,815.5799999999999
abcde,2022-08-26 21:00:00,432.9
abcde,2022-08-27 12:00:00,637.2900000000001
abcde,2022-08-27 13:00:00,915.33
abcde,2022-08-27 14:00:00,919.9500000000004
abcde,2022-08-27 15:00:00,712.1999999999999
abcde,2022-08-27 16:00:00,883.7499999999999
abcde,2022-08-27 17:00:00,794.5199999999999
abcde,2022-08-27 18:00:00,859.1899999999999
abcde,2022-08-27 19:00:00,1202.8299999999997
abcde,2022-08-27 20:00:00,634.8199999999999
abcde,2022-08-27 21:00:00,169.55
abcde,2022-08-28 11:00:00,31.22
abcde,2022-08-28 12:00:00,497.25
abcde,2022-08-28 13:00:00,693.88
abcde,2022-08-28 14:00:00,1007.75
abcde,2022-08-28 15:00:00,997.0300000000002
abcde,2022-08-28 16:00:00,791.7599999999998
abcde,2022-08-28 17:00:00,649.64
abcde,2022-08-28 18:00:00,1362.31
abcde,2022-08-28 19:00:00,464.26
abcde,2022-08-28 20:00:00,397.9399999999999
abcde,2022-08-28 21:00:00,4.13
abcde,2022-08-29 12:00:00,418.4800000000001
abcde,2022-08-29 13:00:00,394.7000000000001
abcde,2022-08-29 14:00:00,154.67
abcde,2022-08-29 15:00:00,310.91
abcde,2022-08-29 16:00:00,231.95
abcde,2022-08-29 17:00:00,401.88
abcde,2022-08-29 18:00:00,515.57
abcde,2022-08-29 19:00:00,533.82
abcde,2022-08-29 20:00:00,536.1700000000001
abcde,2022-08-29 21:00:00,0.0
abcde,2022-08-30 12:00:00,299.98
abcde,2022-08-30 13:00:00,329.68000000000006
abcde,2022-08-30 14:00:00,380.64
abcde,2022-08-30 15:00:00,292.98
abcde,2022-08-30 16:00:00,309.76
abcde,2022-08-30 17:00:00,193.31000000000003
abcde,2022-08-30 18:00:00,577.4300000000001
abcde,2022-08-30 19:00:00,695.58
abcde,2022-08-30 20:00:00,180.58
abcde,2022-08-30 21:00:00,0.0
abcde,2022-08-31 12:00:00,213.24
abcde,2022-08-31 13:00:00,267.77
abcde,2022-08-31 14:00:00,334.92
abcde,2022-08-31 15:00:00,274.78
abcde,2022-08-31 16:00:00,339.16
abcde,2022-08-31 17:00:00,538.01
abcde,2022-08-31 18:00:00,591.37
abcde,2022-08-31 19:00:00,890.61
abcde,2022-08-31 20:00:00,262.14
abcde,2022-08-31 21:00:00,0.98
abcde,2022-09-01 11:00:00,56.26
abcde,2022-09-01 12:00:00,344.04999999999995
abcde,2022-09-01 13:00:00,321.82
abcde,2022-09-01 14:00:00,300.42
abcde,2022-09-01 15:00:00,186.51
abcde,2022-09-01 16:00:00,199.72
abcde,2022-09-01 17:00:00,184.22
abcde,2022-09-01 18:00:00,729.5799999999999
abcde,2022-09-01 19:00:00,917.99
abcde,2022-09-01 20:00:00,404.52
abcde,2022-09-01 21:00:00,121.22
abcde,2022-09-01 22:00:00,31.28
abcde,2022-09-02 10:00:00,18.26
abcde,2022-09-02 11:00:00,28.81
abcde,2022-09-02 12:00:00,234.98
abcde,2022-09-02 13:00:00,297.04
abcde,2022-09-02 14:00:00,209.0
abcde,2022-09-02 15:00:00,285.82
abcde,2022-09-02 16:00:00,203.48
abcde,2022-09-02 17:00:00,436.19999999999993
abcde,2022-09-02 18:00:00,1267.59
abcde,2022-09-02 19:00:00,796.68
abcde,2022-09-02 20:00:00,945.44
abcde,2022-09-02 21:00:00,129.66
abcde,2022-09-03 12:00:00,451.5299999999999
abcde,2022-09-03 13:00:00,812.5999999999999
abcde,2022-09-03 14:00:00,716.19
abcde,2022-09-03 15:00:00,600.55
abcde,2022-09-03 16:00:00,621.66
abcde,2022-09-03 17:00:00,869.2899999999997
abcde,2022-09-03 18:00:00,963.84
abcde,2022-09-03 19:00:00,837.83
abcde,2022-09-03 20:00:00,368.15
abcde,2022-09-03 21:00:00,279.7
abcde,2022-09-03 22:00:00,0.0
abcde,2022-09-04 11:00:00,10.96
abcde,2022-09-04 12:00:00,380.4
abcde,2022-09-04 13:00:00,602.25
abcde,2022-09-04 14:00:00,615.9
abcde,2022-09-04 15:00:00,600.9100000000002
abcde,2022-09-04 16:00:00,719.53
abcde,2022-09-04 17:00:00,616.58
abcde,2022-09-04 18:00:00,690.5600000000001
abcde,2022-09-04 19:00:00,794.4599999999999
abcde,2022-09-04 20:00:00,196.84000000000003
abcde,2022-09-05 12:00:00,164.96999999999997
abcde,2022-09-05 13:00:00,440.14
abcde,2022-09-05 14:00:00,311.73
abcde,2022-09-05 15:00:00,100.06
abcde,2022-09-05 16:00:00,152.56
abcde,2022-09-05 17:00:00,350.99
abcde,2022-09-05 18:00:00,363.00999999999993
abcde,2022-09-05 19:00:00,628.8299999999999
abcde,2022-09-05 20:00:00,335.68999999999994
abcde,2022-09-05 21:00:00,1.1
abcde,2022-09-06 12:00:00,250.2
abcde,2022-09-06 13:00:00,242.69000000000003
abcde,2022-09-06 14:00:00,315.50999999999993
abcde,2022-09-06 15:00:00,133.86
abcde,2022-09-06 16:00:00,266.83
abcde,2022-09-06 17:00:00,702.3199999999999
abcde,2022-09-06 18:00:00,718.36
abcde,2022-09-06 19:00:00,526.0500000000001
abcde,2022-09-06 20:00:00,105.48000000000002
abcde,2022-09-06 21:00:00,50.68000000000001
abcde,2022-09-07 11:00:00,39.42
abcde,2022-09-07 12:00:00,199.27
abcde,2022-09-07 13:00:00,635.4599999999999
abcde,2022-09-07 14:00:00,294.01
abcde,2022-09-07 15:00:00,420.79
abcde,2022-09-07 16:00:00,155.8
abcde,2022-09-07 17:00:00,270.35
abcde,2022-09-07 18:00:00,486.5
abcde,2022-09-07 19:00:00,779.0000000000001
abcde,2022-09-07 20:00:00,341.15
abcde,2022-09-08 12:00:00,420.44
abcde,2022-09-08 13:00:00,411.1700000000001
abcde,2022-09-08 14:00:00,319.27000000000004
abcde,2022-09-08 15:00:00,218.63
abcde,2022-09-08 16:00:00,276.68999999999994
abcde,2022-09-08 17:00:00,250.64
abcde,2022-09-08 18:00:00,708.33
abcde,2022-09-08 19:00:00,964.13
abcde,2022-09-08 20:00:00,497.9700000000001
abcde,2022-09-08 21:00:00,158.93
abcde,2022-09-08 22:00:00,0.0
abcde,2022-09-09 09:00:00,27.43
abcde,2022-09-09 11:00:00,72.89
abcde,2022-09-09 12:00:00,202.5
abcde,2022-09-09 13:00:00,295.16
abcde,2022-09-09 14:00:00,338.69000000000005
abcde,2022-09-09 15:00:00,420.89
abcde,2022-09-09 16:00:00,370.83
abcde,2022-09-09 17:00:00,559.9300000000001
abcde,2022-09-09 18:00:00,991.4199999999998
abcde,2022-09-09 19:00:00,1247.4799999999998
abcde,2022-09-09 20:00:00,649.55
abcde,2022-09-09 21:00:00,269.34
abcde,2022-09-10 12:00:00,232.48
abcde,2022-09-10 13:00:00,415.0700000000001
abcde,2022-09-10 14:00:00,666.26
abcde,2022-09-10 15:00:00,827.87
abcde,2022-09-10 16:00:00,569.4000000000001
abcde,2022-09-10 17:00:00,765.2599999999999
abcde,2022-09-10 18:00:00,1289.42
abcde,2022-09-10 19:00:00,872.79
abcde,2022-09-10 20:00:00,513.9499999999999
abcde,2022-09-10 21:00:00,374.5599999999999
abcde,2022-09-11 12:00:00,424.74
abcde,2022-09-11 13:00:00,849.5799999999999
abcde,2022-09-11 14:00:00,853.71
abcde,2022-09-11 15:00:00,772.3600000000002
abcde,2022-09-11 16:00:00,624.39
abcde,2022-09-11 17:00:00,794.73
abcde,2022-09-11 18:00:00,879.5700000000002
abcde,2022-09-11 19:00:00,626.7199999999999
abcde,2022-09-11 20:00:00,406.41
abcde,2022-09-11 21:00:00,39.81
abcde,2022-09-12 12:00:00,284.88
abcde,2022-09-12 13:00:00,250.62
abcde,2022-09-12 14:00:00,295.83000000000004
abcde,2022-09-12 15:00:00,46.05
abcde,2022-09-12 16:00:00,148.98000000000002
abcde,2022-09-12 17:00:00,248.87
abcde,2022-09-12 18:00:00,491.43
abcde,2022-09-12 19:00:00,524.11
abcde,2022-09-12 20:00:00,273.63
abcde,2022-09-12 21:00:00,4.11
abcde,2022-09-13 12:00:00,186.27
abcde,2022-09-13 13:00:00,439.9599999999999
abcde,2022-09-13 14:00:00,269.37999999999994
abcde,2022-09-13 15:00:00,231.45
abcde,2022-09-13 16:00:00,292.92
abcde,2022-09-13 17:00:00,212.34
abcde,2022-09-13 18:00:00,447.4
abcde,2022-09-13 19:00:00,683.3399999999999
abcde,2022-09-13 20:00:00,390.7999999999999
abcde,2022-09-14 11:00:00,19.63
abcde,2022-09-14 12:00:00,253.7
abcde,2022-09-14 13:00:00,181.15
abcde,2022-09-14 14:00:00,206.32
abcde,2022-09-14 15:00:00,228.95
abcde,2022-09-14 16:00:00,166.14
abcde,2022-09-14 17:00:00,425.89
abcde,2022-09-14 18:00:00,616.73
abcde,2022-09-14 19:00:00,775.8699999999999
abcde,2022-09-14 20:00:00,534.0500000000001
abcde,2022-09-14 21:00:00,41.89
abcde,2022-09-15 11:00:00,21.7
abcde,2022-09-15 12:00:00,243.75
abcde,2022-09-15 13:00:00,440.16
abcde,2022-09-15 14:00:00,167.72
abcde,2022-09-15 15:00:00,235.15
abcde,2022-09-15 16:00:00,293.25
abcde,2022-09-15 17:00:00,523.6700000000001
abcde,2022-09-15 18:00:00,646.99
abcde,2022-09-15 19:00:00,668.14
abcde,2022-09-15 20:00:00,637.0699999999999
abcde,2022-09-15 21:00:00,114.26000000000002
abcde,2022-09-16 12:00:00,141.74
abcde,2022-09-16 13:00:00,156.32
abcde,2022-09-16 14:00:00,258.34
abcde,2022-09-16 15:00:00,278.95
abcde,2022-09-16 16:00:00,382.81
abcde,2022-09-16 17:00:00,670.5500000000001
abcde,2022-09-16 18:00:00,910.91
abcde,2022-09-16 19:00:00,976.1599999999996
abcde,2022-09-16 20:00:00,890.5999999999998
abcde,2022-09-16 21:00:00,203.2
abcde,2022-09-16 22:00:00,3.62
abcde,2022-09-17 12:00:00,509.7599999999999
abcde,2022-09-17 13:00:00,595.9599999999999
abcde,2022-09-17 14:00:00,614.24
abcde,2022-09-17 15:00:00,677.5600000000001
abcde,2022-09-17 16:00:00,798.77
abcde,2022-09-17 17:00:00,873.1799999999998
abcde,2022-09-17 18:00:00,1035.43
abcde,2022-09-17 19:00:00,975.35
abcde,2022-09-17 20:00:00,437.08
abcde,2022-09-17 21:00:00,247.34
abcde,2022-09-18 12:00:00,126.33
abcde,2022-09-18 13:00:00,663.46
abcde,2022-09-18 14:00:00,473.23
abcde,2022-09-18 15:00:00,697.1100000000001
abcde,2022-09-18 16:00:00,807.2099999999999
abcde,2022-09-18 17:00:00,754.21
abcde,2022-09-18 18:00:00,924.7500000000002
abcde,2022-09-18 19:00:00,678.5
abcde,2022-09-18 20:00:00,793.99
abcde,2022-09-18 21:00:00,37.440000000000005
abcde,2022-09-18 22:00:00,19.17
abcde,2022-09-19 12:00:00,120.57000000000002
abcde,2022-09-19 13:00:00,231.33
abcde,2022-09-19 14:00:00,101.49
abcde,2022-09-19 15:00:00,193.51
abcde,2022-09-19 16:00:00,157.42000000000002
abcde,2022-09-19 17:00:00,254.21
abcde,2022-09-19 18:00:00,388.45
abcde,2022-09-19 19:00:00,336.51
abcde,2022-09-19 20:00:00,269.47
abcde,2022-09-20 12:00:00,142.13000000000002
abcde,2022-09-20 13:00:00,119.93
abcde,2022-09-20 14:00:00,221.04
abcde,2022-09-20 15:00:00,44.31
abcde,2022-09-20 16:00:00,154.96
abcde,2022-09-20 17:00:00,471.50000000000006
abcde,2022-09-20 18:00:00,516.0699999999999
abcde,2022-09-20 19:00:00,913.03
abcde,2022-09-20 20:00:00,229.14
abcde,2022-09-20 21:00:00,3.62
abcde,2022-09-21 12:00:00,185.94000000000003
abcde,2022-09-21 13:00:00,188.84
abcde,2022-09-21 14:00:00,377.56000000000006
abcde,2022-09-21 15:00:00,216.13
abcde,2022-09-21 16:00:00,139.49
abcde,2022-09-21 17:00:00,215.96
abcde,2022-09-21 18:00:00,729.1100000000001
abcde,2022-09-21 19:00:00,663.12
abcde,2022-09-21 20:00:00,338.61999999999995
abcde,2022-09-21 21:00:00,19.17
abcde,2022-09-22 11:00:00,74.31
abcde,2022-09-22 12:00:00,256.83
abcde,2022-09-22 13:00:00,425.09
abcde,2022-09-22 14:00:00,176.04999999999998
abcde,2022-09-22 15:00:00,226.45
abcde,2022-09-22 16:00:00,124.95
abcde,2022-09-22 17:00:00,487.62
abcde,2022-09-22 18:00:00,692.0
abcde,2022-09-22 19:00:00,868.11
abcde,2022-09-22 20:00:00,535.72
abcde,2022-09-22 21:00:00,174.31
abcde,2022-09-23 12:00:00,198.3
abcde,2022-09-23 13:00:00,392.17
abcde,2022-09-23 14:00:00,258.87
abcde,2022-09-23 15:00:00,232.43
abcde,2022-09-23 16:00:00,258.68
abcde,2022-09-23 17:00:00,583.6700000000001
abcde,2022-09-23 18:00:00,848.7699999999999
abcde,2022-09-23 19:00:00,788.1900000000002
abcde,2022-09-23 20:00:00,846.5099999999999
abcde,2022-09-23 21:00:00,235.52
abcde,2022-09-24 12:00:00,401.4
abcde,2022-09-24 13:00:00,597.5600000000001
abcde,2022-09-24 14:00:00,718.26
abcde,2022-09-24 15:00:00,650.9599999999999
abcde,2022-09-24 16:00:00,1029.95
abcde,2022-09-24 17:00:00,1000.52
abcde,2022-09-24 18:00:00,725.4599999999999
